Epoch,Batch,Loss,mIoU
15,309,0.5127372145652771,0.34574562311172485
15,310,0.9048311710357666,0.3362729847431183
15,311,0.9730844497680664,0.20357412099838257
15,312,0.06764618307352066,0.6555896997451782
15,313,1.1162049770355225,0.29007723927497864
15,314,0.2832270562648773,0.2834015488624573
15,315,0.08702301979064941,0.5603125691413879
15,316,1.10332190990448,0.2505890727043152
15,317,0.2754521369934082,0.5941121578216553
15,318,0.19469058513641357,0.3478190004825592
15,319,0.28776276111602783,0.29494255781173706
15,320,0.8147773146629333,0.35378095507621765
15,321,0.8950726389884949,0.348541259765625
15,322,0.8952965140342712,0.33128035068511963
15,323,0.21104572713375092,0.4229085445404053
15,324,0.7816216945648193,0.26191529631614685
15,325,0.13000832498073578,0.877427339553833
15,326,0.43481186032295227,0.315690279006958
15,327,1.4162302017211914,0.20173855125904083
15,328,0.3233957588672638,0.4840521812438965
15,329,0.8683399558067322,0.22635233402252197
15,330,1.5992013216018677,0.19782373309135437
15,331,2.433598756790161,0.21699166297912598
15,332,0.25112390518188477,0.6405746936798096
15,333,0.560394823551178,0.24945113062858582
15,334,0.07668334245681763,0.34654998779296875
15,335,0.05906229093670845,0.33138614892959595
15,336,1.0809880495071411,0.41069215536117554
15,337,0.057611674070358276,0.4984067380428314
15,338,0.8018205761909485,0.2980206608772278
15,339,0.4596982002258301,0.4156160354614258
15,340,2.3881590366363525,0.15656253695487976
15,341,0.8736311793327332,0.3019249439239502
15,342,0.14643259346485138,0.2491168975830078
15,343,0.5857996344566345,0.40298688411712646
15,344,0.6091694235801697,0.2887532711029053
15,345,0.15469223260879517,0.24672843515872955
15,346,0.1015065535902977,0.6121779680252075
15,347,0.23167301714420319,0.8298028111457825
15,348,1.4424654245376587,0.1574002504348755
15,349,1.5225683450698853,0.20506778359413147
15,350,0.41568663716316223,0.33972257375717163
15,351,0.41242337226867676,0.5443581342697144
15,352,0.21971257030963898,0.48698991537094116
15,353,0.8825535178184509,0.33078184723854065
15,354,0.542320191860199,0.15678896009922028
15,355,0.27513501048088074,0.7219452857971191
15,356,0.1388312578201294,0.27091777324676514
15,357,0.7377321720123291,0.1281348168849945
15,358,0.8604589104652405,0.41604411602020264
15,359,0.20545309782028198,0.3876345157623291
15,360,0.41233327984809875,0.45845896005630493
15,361,0.3789595663547516,0.46962791681289673
15,362,0.18390458822250366,0.8142935037612915
15,363,0.22189484536647797,0.35286518931388855
15,364,0.4906252920627594,0.36138272285461426
15,365,0.20557314157485962,0.4085778594017029
15,366,1.148665428161621,0.501162052154541
15,367,0.05785847827792168,0.4993858337402344
15,368,0.4280456602573395,0.4445372521877289
15,369,0.3659648895263672,0.41798627376556396
15,370,0.9502684473991394,0.33331555128097534
15,371,0.24992483854293823,0.7466270923614502
15,372,0.16587938368320465,0.4150127172470093
15,373,0.2883632481098175,0.6234633922576904
15,374,1.6033707857131958,0.20056059956550598
15,375,0.08122991770505905,0.3472071886062622
15,376,2.2440311908721924,0.18109603226184845
15,377,0.1879773586988449,0.44776326417922974
15,378,0.5181005001068115,0.5309438109397888
15,379,0.13706529140472412,0.37154442071914673
15,380,0.5874692797660828,0.3190099596977234
15,381,0.9175559878349304,0.18832828104496002
15,382,0.5653738379478455,0.3075804114341736
15,383,1.8051789999008179,0.07759023457765579
15,384,1.0319383144378662,0.2849523723125458
15,385,0.5906073451042175,0.29988521337509155
15,386,0.4580848515033722,0.5028057098388672
15,387,0.3876582086086273,0.4814557731151581
15,388,0.20967553555965424,0.6389480233192444
15,389,0.3174508512020111,0.487284392118454
15,390,0.17875200510025024,0.4131010174751282
15,391,0.6507819890975952,0.37223660945892334
15,392,0.880314826965332,0.28685930371284485
15,393,0.8552268147468567,0.21093730628490448
15,394,1.25969398021698,0.1371903121471405
15,395,0.4467160999774933,0.4321753978729248
15,396,0.2822199761867523,0.30651238560676575
15,397,0.5760738849639893,0.44136112928390503
15,398,0.18559788167476654,0.3292865753173828
15,399,0.9783995747566223,0.16032977402210236
15,400,1.8036342859268188,0.20468147099018097
15,401,0.903081476688385,0.22332513332366943
15,402,0.16995370388031006,0.8653110861778259
15,403,0.4674488604068756,0.25587788224220276
15,404,0.27092453837394714,0.3520194888114929
15,405,0.24911193549633026,0.8052017688751221
15,406,1.5021119117736816,0.0837956890463829
15,407,0.8848810195922852,0.3233615458011627
15,408,0.17339469492435455,0.6190078854560852
15,409,0.26459136605262756,0.48880261182785034
15,410,0.2592160105705261,0.35301753878593445
15,411,0.5512455701828003,0.3611377477645874
15,412,0.5459793210029602,0.31999489665031433
15,413,0.7010788321495056,0.2784506380558014
15,414,1.1916083097457886,0.24101927876472473
15,415,0.40576377511024475,0.4878966808319092
15,416,0.7144996523857117,0.41876742243766785
15,417,0.1983603835105896,0.5032936334609985
15,418,0.3175484240055084,0.31276923418045044
15,419,0.5057597756385803,0.46198028326034546
15,420,3.2599003314971924,0.16877537965774536
15,421,0.7600508332252502,0.40067753195762634
15,422,0.1586940735578537,0.42603418231010437
15,423,0.5031903982162476,0.33178359270095825
15,424,0.2417721301317215,0.290210485458374
15,425,2.2313296794891357,0.11178568750619888
15,426,0.2802281975746155,0.3823087811470032
15,427,0.6043545603752136,0.2708773910999298
15,428,0.0897219181060791,0.3205528259277344
15,429,0.16167230904102325,0.5646625757217407
15,430,0.47142493724823,0.34329673647880554
15,431,0.261079877614975,0.49376630783081055
15,432,0.17072129249572754,0.5216034054756165
15,433,0.3599778413772583,0.5448362827301025
15,434,0.7892789840698242,0.4030415415763855
15,435,0.5485243201255798,0.4655841588973999
15,436,0.7865450382232666,0.3899551033973694
15,437,0.08414798229932785,0.4087413549423218
15,438,0.6558089256286621,0.19977961480617523
15,439,0.3041114807128906,0.33932843804359436
15,440,0.471655935049057,0.32187002897262573
15,441,0.9852554202079773,0.2943804860115051
15,442,0.4036315381526947,0.43642422556877136
15,443,0.5494396090507507,0.2305731177330017
15,444,0.11050323396921158,0.39950263500213623
15,445,0.08366904407739639,0.19881287217140198
15,446,0.23307663202285767,0.43703368306159973
15,447,1.4713988304138184,0.21983931958675385
15,448,0.6204240322113037,0.13054338097572327
15,449,0.5410018563270569,0.31233689188957214
15,450,0.7155361771583557,0.22953683137893677
16,1,0.09322375804185867,0.49153265357017517
16,2,0.30389609932899475,0.24032053351402283
16,3,0.8826520442962646,0.4038797914981842
16,4,0.36015161871910095,0.19616974890232086
16,5,0.23161877691745758,0.4362686574459076
16,6,0.43699875473976135,0.27067795395851135
16,7,0.15009529888629913,0.3207700252532959
16,8,0.3587721288204193,0.25034400820732117
16,9,0.33214470744132996,0.5685803294181824
16,10,0.642634391784668,0.28513428568840027
16,11,0.09072691202163696,0.6909841895103455
16,12,0.8341929316520691,0.32817763090133667
16,13,0.22814925014972687,0.5426088571548462
16,14,0.34506213665008545,0.2962835133075714
16,15,0.8699933886528015,0.2976929545402527
16,16,0.17312967777252197,0.33585524559020996
16,17,0.6793946623802185,0.32497674226760864
16,18,0.10686341673135757,0.4998258352279663
16,19,1.0321588516235352,0.2880512475967407
16,20,1.0604737997055054,0.28178778290748596
16,21,0.21834780275821686,0.49114343523979187
16,22,1.4417290687561035,0.21621468663215637
16,23,0.04960706830024719,0.49875321984291077
16,24,0.1278030127286911,0.46137499809265137
16,25,0.22078342735767365,0.8337135314941406
16,26,0.22084812819957733,0.40010780096054077
16,27,0.3843650817871094,0.6378257274627686
16,28,0.07051336765289307,0.4982878267765045
16,29,0.3192957937717438,0.2212100774049759
16,30,0.3734985291957855,0.3513100743293762
16,31,0.1627751588821411,0.8366616368293762
16,32,1.1283578872680664,0.2341255247592926
16,33,0.37104856967926025,0.26047801971435547
16,34,2.228307008743286,0.18011155724525452
16,35,0.3064214885234833,0.4480054974555969
16,36,0.28943517804145813,0.2699075937271118
16,37,0.0951336994767189,0.5903568267822266
16,38,0.18307822942733765,0.3764966130256653
16,39,0.14107292890548706,0.45827072858810425
16,40,0.42277517914772034,0.5240704417228699
16,41,0.3513883054256439,0.4822534918785095
16,42,0.2457779049873352,0.2784128189086914
16,43,0.389328271150589,0.588228702545166
16,44,1.5950546264648438,0.23674611747264862
16,45,0.615648090839386,0.45612841844558716
16,46,0.09197596460580826,0.2476094514131546
16,47,0.8902050852775574,0.28626638650894165
16,48,0.13814139366149902,0.47167661786079407
16,49,0.34163352847099304,0.516637921333313
16,50,0.2965080440044403,0.5142917633056641
16,51,0.1656346470117569,0.3441316783428192
16,52,0.7985705733299255,0.1311214119195938
16,53,0.21107332408428192,0.8272364139556885
16,54,0.7479090690612793,0.3568199872970581
16,55,0.3510686457157135,0.23839250206947327
16,56,0.4216039180755615,0.4462525248527527
16,57,0.48515525460243225,0.46178990602493286
16,58,0.10471901297569275,0.532477080821991
16,59,0.10541480779647827,0.4841327667236328
16,60,0.7558661103248596,0.3495725989341736
16,61,0.37125205993652344,0.4268101751804352
16,62,0.09479541331529617,0.4818429946899414
16,63,0.789945125579834,0.3541390597820282
16,64,0.7229260802268982,0.584837794303894
16,65,0.16356317698955536,0.5760202407836914
16,66,0.41087648272514343,0.40404757857322693
16,67,1.091916561126709,0.29214760661125183
16,68,0.08515986800193787,0.36033302545547485
16,69,0.9986222386360168,0.2632789611816406
16,70,0.5268020033836365,0.3050139546394348
16,71,0.9194837212562561,0.3397352695465088
16,72,0.239251971244812,0.4865247905254364
16,73,0.21254165470600128,0.3201048672199249
16,74,0.2697741389274597,0.24572142958641052
16,75,1.0676301717758179,0.21306227147579193
16,76,0.20238715410232544,0.2730223834514618
16,77,0.2759641706943512,0.5305520296096802
16,78,1.1964133977890015,0.20842915773391724
16,79,0.12438461184501648,0.44285890460014343
16,80,0.170962393283844,0.8819119334220886
16,81,0.7179405093193054,0.3814840614795685
16,82,0.22078315913677216,0.298733651638031
16,83,0.13789314031600952,0.2628095746040344
16,84,0.35477232933044434,0.13717076182365417
16,85,0.13995414972305298,0.6869725584983826
16,86,0.4161509573459625,0.2509866952896118
16,87,0.19341923296451569,0.3147124648094177
16,88,0.14456360042095184,0.6105837225914001
16,89,0.3962482213973999,0.413478285074234
16,90,0.2700132131576538,0.3546978235244751
16,91,0.9317849278450012,0.2659887671470642
16,92,0.27342891693115234,0.36546194553375244
16,93,0.8019871711730957,0.1772802174091339
16,94,0.83644700050354,0.20529857277870178
16,95,0.45393458008766174,0.333062082529068
16,96,1.182100772857666,0.33409565687179565
16,97,0.574462354183197,0.40374720096588135
16,98,0.35671234130859375,0.3829214572906494
16,99,0.37528300285339355,0.2844978868961334
16,100,0.13334037363529205,0.5142877697944641
16,101,0.2663489878177643,0.5204707980155945
16,102,0.2352284938097,0.8031144142150879
16,103,1.7140169143676758,0.2777092456817627
16,104,0.10479358583688736,0.8329993486404419
16,105,0.9322349429130554,0.22293032705783844
16,106,0.3718028962612152,0.3752596974372864
16,107,1.036695122718811,0.25026583671569824
16,108,0.11930470913648605,0.5564990043640137
16,109,0.7478308081626892,0.46879470348358154
16,110,0.24226653575897217,0.8294579982757568
16,111,0.6774881482124329,0.30430328845977783
16,112,0.27648940682411194,0.48073410987854004
16,113,0.27197250723838806,0.4424731135368347
16,114,0.22611527144908905,0.34704989194869995
16,115,0.33001652359962463,0.34737107157707214
16,116,0.5383166670799255,0.3097422122955322
16,117,0.8081310391426086,0.268202543258667
16,118,0.5807185173034668,0.2992016077041626
16,119,0.4245620667934418,0.4244219660758972
16,120,0.370920866727829,0.480264812707901
16,121,0.17228364944458008,0.38751769065856934
16,122,0.33639076352119446,0.4077657461166382
16,123,0.3320254981517792,0.43668028712272644
16,124,0.15785259008407593,0.52747642993927
16,125,1.1669672727584839,0.23276706039905548
16,126,0.32376402616500854,0.3424367606639862
16,127,0.519923746585846,0.4451528787612915
16,128,2.7311723232269287,0.17854514718055725
16,129,3.0761044025421143,0.18706046044826508
16,130,0.3024807274341583,0.3232327699661255
16,131,0.19657818973064423,0.3087834417819977
16,132,0.1921629160642624,0.39957451820373535
16,133,1.4289332628250122,0.23512914776802063
16,134,0.24838519096374512,0.5563772916793823
16,135,0.22257821261882782,0.6566088199615479
16,136,1.2465050220489502,0.27387645840644836
16,137,0.4436365067958832,0.28843754529953003
16,138,0.4741540849208832,0.16776323318481445
16,139,0.16247880458831787,0.26707184314727783
16,140,0.18484915792942047,0.322148859500885
16,141,0.317259281873703,0.4526848793029785
16,142,0.6373948454856873,0.3211197853088379
16,143,0.08982467651367188,0.692436695098877
16,144,0.3002745807170868,0.32570338249206543
16,145,0.32145899534225464,0.2601258456707001
16,146,0.2335948944091797,0.5602931976318359
16,147,1.8595906496047974,0.24655672907829285
16,148,0.78813236951828,0.28786227107048035
16,149,0.732064962387085,0.4429529905319214
16,150,0.3819451630115509,0.5119785070419312
16,151,0.07389112561941147,0.4972432553768158
16,152,0.3568144738674164,0.36468762159347534
16,153,0.11957139521837234,0.29184287786483765
16,154,0.3778720796108246,0.42461007833480835
16,155,1.675472617149353,0.3344222903251648
16,156,0.34745416045188904,0.6944546699523926
16,157,0.14474301040172577,0.3438096046447754
16,158,2.2569363117218018,0.13298988342285156
16,159,0.4001694917678833,0.3431825637817383
16,160,0.2322911024093628,0.8093098998069763
16,161,0.22232012450695038,0.5580592751502991
16,162,0.15993985533714294,0.8976932764053345
16,163,0.10720270127058029,0.7644633650779724
16,164,0.32721632719039917,0.398388147354126
16,165,0.8083507418632507,0.26443445682525635
16,166,0.09773778170347214,0.36880606412887573
16,167,0.23858700692653656,0.27329081296920776
16,168,0.42212507128715515,0.3316453695297241
16,169,0.3921852111816406,0.18062955141067505
16,170,0.11055400967597961,0.5725467801094055
16,171,0.11766289919614792,0.4079194664955139
16,172,0.16064567863941193,0.5500926375389099
16,173,0.2610446512699127,0.34386956691741943
16,174,0.5798947215080261,0.36044448614120483
16,175,0.3048150837421417,0.6192795634269714
16,176,0.5157973766326904,0.4060348868370056
16,177,0.15604321658611298,0.6971114873886108
16,178,2.315908908843994,0.1568668633699417
16,179,1.0067800283432007,0.37283962965011597
16,180,0.2824350595474243,0.6082735061645508
16,181,0.3796795904636383,0.27054017782211304
16,182,1.2404934167861938,0.23617641627788544
16,183,0.8830117583274841,0.3233025372028351
16,184,0.3817135989665985,0.2684066891670227
16,185,0.19018518924713135,0.33970677852630615
16,186,0.24078764021396637,0.3932170271873474
16,187,1.1126714944839478,0.2925700843334198
16,188,0.485556036233902,0.5285624861717224
16,189,0.0982866957783699,0.5524581074714661
16,190,0.4614506959915161,0.31504976749420166
16,191,0.1271369904279709,0.33736974000930786
16,192,0.27333876490592957,0.3174136281013489
16,193,0.12652933597564697,0.3409322500228882
16,194,0.20481330156326294,0.4563286304473877
16,195,0.19084034860134125,0.2286202311515808
16,196,0.2802385091781616,0.5537147521972656
16,197,0.24729777872562408,0.30417323112487793
16,198,0.13311968743801117,0.3464794456958771
16,199,0.1363239735364914,0.43592673540115356
16,200,0.749631404876709,0.30065178871154785
16,201,1.1508671045303345,0.32680144906044006
16,202,0.17943082749843597,0.22021381556987762
16,203,0.8391910195350647,0.22015319764614105
16,204,0.3268865644931793,0.5107275247573853
16,205,0.4772822856903076,0.2640906572341919
16,206,0.39553138613700867,0.2730483412742615
16,207,0.11183983087539673,0.912405252456665
16,208,0.51933354139328,0.3540152311325073
16,209,0.033763084560632706,0.3309779763221741
16,210,0.10072028636932373,0.5744633674621582
16,211,0.3732927739620209,0.4516165256500244
16,212,0.3704735338687897,0.29593217372894287
16,213,0.8520440459251404,0.34842947125434875
16,214,0.08954381942749023,0.49676254391670227
16,215,0.3463139533996582,0.4068414866924286
16,216,0.839664876461029,0.1293850839138031
16,217,0.8458408713340759,0.3147658705711365
16,218,0.35928142070770264,0.3469812870025635
16,219,0.10660459846258163,0.7029202580451965
16,220,0.11721444875001907,0.5545732975006104
16,221,0.8340871930122375,0.32775917649269104
16,222,0.08167016506195068,0.4916299879550934
16,223,0.5171533823013306,0.27020731568336487
16,224,0.3257807493209839,0.26354318857192993
16,225,0.3887028396129608,0.46770134568214417
16,226,0.44843241572380066,0.3464994430541992
16,227,2.0539278984069824,0.26227712631225586
16,228,0.3367769420146942,0.28584253787994385
16,229,0.7965481877326965,0.29851892590522766
16,230,0.7328898906707764,0.22805967926979065
16,231,0.04659852012991905,0.3159540295600891
16,232,0.5139089822769165,0.34254345297813416
16,233,1.1007786989212036,0.2671470046043396
16,234,0.3313044011592865,0.41922587156295776
16,235,0.4194951057434082,0.3834177851676941
16,236,0.37715840339660645,0.2795966863632202
16,237,0.8044683337211609,0.30258768796920776
16,238,0.1594194769859314,0.4153439700603485
16,239,0.1686304658651352,0.38407084345817566
16,240,0.19328780472278595,0.38097116351127625
16,241,0.9256559014320374,0.2786351442337036
16,242,0.4736967086791992,0.43018150329589844
16,243,0.31815388798713684,0.5553627014160156
16,244,1.7870148420333862,0.3048195540904999
16,245,1.0161293745040894,0.29401251673698425
16,246,0.16659264266490936,0.34599924087524414
16,247,0.5664451122283936,0.17404170334339142
16,248,0.4199471175670624,0.2939019203186035
16,249,0.4285983145236969,0.3646589517593384
16,250,0.23171275854110718,0.6952235698699951
16,251,1.2177945375442505,0.1563936471939087
16,252,0.10560798645019531,0.5599411725997925
16,253,0.1690496802330017,0.38692066073417664
16,254,0.21540768444538116,0.7953606843948364
16,255,0.49069109559059143,0.40735745429992676
16,256,0.1845332831144333,0.6906435489654541
16,257,1.048613429069519,0.2914576530456543
16,258,1.8145276308059692,0.23975259065628052
16,259,0.12241063266992569,0.5094138383865356
16,260,0.08401057869195938,0.25522059202194214
16,261,0.7273710370063782,0.3599427342414856
16,262,0.7401573061943054,0.3480750322341919
16,263,2.5167410373687744,0.1754259616136551
16,264,0.26324257254600525,0.3925190269947052
16,265,2.9201555252075195,0.32576054334640503
16,266,0.412397176027298,0.4768969416618347
16,267,0.19338764250278473,0.2277124524116516
16,268,0.6039503216743469,0.19127577543258667
16,269,0.09378401190042496,0.6495629549026489
16,270,0.20262403786182404,0.44349226355552673
16,271,0.5068894028663635,0.30302560329437256
16,272,0.1515529304742813,0.32319337129592896
16,273,0.1518053412437439,0.3440324068069458
16,274,0.7002611756324768,0.45753610134124756
16,275,0.13440971076488495,0.23922888934612274
16,276,0.1786162108182907,0.5511348247528076
16,277,0.3593030869960785,0.4400755763053894
16,278,0.8997735977172852,0.2937946915626526
16,279,0.3935137689113617,0.32127445936203003
16,280,0.23344139754772186,0.38376277685165405
16,281,0.3059609532356262,0.7276201844215393
16,282,0.1966523677110672,0.519295334815979
16,283,0.38788291811943054,0.5059087872505188
16,284,0.20698554813861847,0.8057324886322021
16,285,0.1183851882815361,0.6041088104248047
16,286,0.3582475483417511,0.2972224950790405
16,287,0.7419682145118713,0.31480535864830017
16,288,0.16510960459709167,0.8106975555419922
16,289,0.22460144758224487,0.1270526647567749
16,290,1.0688568353652954,0.16231200098991394
16,291,0.08246663212776184,0.49789556860923767
16,292,0.1341276317834854,0.4766864776611328
16,293,0.24983622133731842,0.3243928551673889
16,294,0.14298035204410553,0.6893714666366577
16,295,1.1609894037246704,0.25779181718826294
16,296,0.17233608663082123,0.35104650259017944
16,297,1.8806453943252563,0.23856550455093384
16,298,0.2020539492368698,0.852797269821167
16,299,0.34417322278022766,0.48719272017478943
16,300,2.5793673992156982,0.21084816753864288
16,301,1.6086488962173462,0.3082292377948761
16,302,0.25593456625938416,0.5220644474029541
16,303,1.9277890920639038,0.23690618574619293
16,304,0.7316911816596985,0.28634577989578247
16,305,0.584960401058197,0.400883287191391
16,306,1.036159634590149,0.23576882481575012
16,307,2.0463063716888428,0.18685510754585266
16,308,0.18080605566501617,0.3571511507034302
16,309,0.6078959107398987,0.31987082958221436
16,310,1.1140464544296265,0.3513466417789459
16,311,0.7381296753883362,0.25190043449401855
16,312,0.062109142541885376,0.652068018913269
16,313,0.938677966594696,0.3157166540622711
16,314,0.2865807116031647,0.2798769474029541
16,315,0.12497536092996597,0.37827688455581665
16,316,1.0417757034301758,0.2568093538284302
16,317,0.17878788709640503,0.7035642266273499
16,318,0.16258735954761505,0.4548872113227844
16,319,0.2979935109615326,0.3171316385269165
16,320,0.9639086723327637,0.3252357840538025
16,321,0.4540735185146332,0.371321439743042
16,322,0.7857198119163513,0.311414897441864
16,323,0.15407167375087738,0.46177446842193604
16,324,0.6336055397987366,0.30338209867477417
16,325,0.14543159306049347,0.5884203314781189
16,326,0.2711193561553955,0.32926103472709656
16,327,1.2149077653884888,0.23992839455604553
16,328,0.28672340512275696,0.5166259407997131
16,329,0.7765905261039734,0.26425790786743164
16,330,1.8411102294921875,0.19635504484176636
16,331,3.212054967880249,0.21962732076644897
16,332,0.08774372935295105,0.4876602292060852
16,333,0.9965400695800781,0.3054293990135193
16,334,0.15685315430164337,0.37484273314476013
16,335,0.09360774606466293,0.3246489465236664
16,336,0.9251790642738342,0.44595661759376526
16,337,0.059143517166376114,0.4947744905948639
16,338,0.8357572555541992,0.2495642602443695
16,339,0.17591339349746704,0.8764815330505371
16,340,1.7833127975463867,0.17489324510097504
16,341,0.8331766128540039,0.3052128851413727
16,342,0.16801565885543823,0.24434883892536163
16,343,0.33405593037605286,0.3293737769126892
16,344,0.39666661620140076,0.34564337134361267
16,345,0.12881141901016235,0.283790647983551
16,346,0.16068726778030396,0.6076311469078064
16,347,0.16537101566791534,0.8891671895980835
16,348,1.2538431882858276,0.20029333233833313
16,349,1.6111646890640259,0.20116102695465088
16,350,0.46643492579460144,0.3934600353240967
16,351,0.2158588021993637,0.8425416946411133
16,352,0.14342717826366425,0.4857845902442932
16,353,0.7597686648368835,0.3298323154449463
16,354,0.6233771443367004,0.19834734499454498
16,355,0.24126537144184113,0.5053596496582031
16,356,0.12644606828689575,0.2716217637062073
16,357,0.5282707214355469,0.21629491448402405
16,358,0.4373612105846405,0.39819058775901794
16,359,0.28054481744766235,0.31072619557380676
16,360,0.33666858077049255,0.5030540227890015
16,361,0.221914604306221,0.4800078570842743
16,362,0.1684391349554062,0.843093752861023
16,363,0.1896621137857437,0.3552124500274658
16,364,0.5263497233390808,0.2993895411491394
16,365,0.18558283150196075,0.6604406833648682
16,366,0.7171549201011658,0.566872239112854
16,367,0.06697317212820053,0.49590110778808594
16,368,0.3730517625808716,0.41685429215431213
16,369,0.3177240192890167,0.43042653799057007
16,370,0.7384281754493713,0.34904709458351135
16,371,0.2292279601097107,0.7846697568893433
16,372,0.21484310925006866,0.3819125294685364
16,373,0.23726750910282135,0.5241410732269287
16,374,1.7209302186965942,0.21081674098968506
16,375,0.13433216512203217,0.2592334747314453
16,376,3.125337839126587,0.17553529143333435
16,377,0.14200353622436523,0.5159777998924255
16,378,0.35036540031433105,0.593580961227417
16,379,0.18023711442947388,0.3914448618888855
16,380,0.5708181262016296,0.3140083849430084
16,381,0.5968239903450012,0.20324057340621948
16,382,0.4758129119873047,0.40925174951553345
16,383,2.314831495285034,0.08015171438455582
16,384,0.8809207081794739,0.30377185344696045
16,385,0.49742963910102844,0.36884525418281555
16,386,0.14177542924880981,0.549026608467102
16,387,0.3043105900287628,0.4721355438232422
16,388,0.17385564744472504,0.5458787083625793
16,389,0.3678571283817291,0.661401629447937
16,390,0.1483951359987259,0.6801071166992188
16,391,0.4013613164424896,0.3612458109855652
16,392,0.808571994304657,0.29589173197746277
16,393,1.3704510927200317,0.19796708226203918
16,394,0.9356910586357117,0.11729860305786133
16,395,0.32444512844085693,0.6443187594413757
16,396,0.565877377986908,0.27215576171875
16,397,0.5773000717163086,0.45594996213912964
16,398,0.16502074897289276,0.4173206388950348
16,399,0.3605484068393707,0.24496223032474518
16,400,1.593770146369934,0.21544481813907623
16,401,0.49759209156036377,0.239386647939682
16,402,0.14175887405872345,0.9048194885253906
16,403,0.48045289516448975,0.25006312131881714
16,404,0.23293034732341766,0.37892913818359375
16,405,0.17614738643169403,0.8801621198654175
16,406,2.6960906982421875,0.10420411825180054
16,407,0.9596177935600281,0.3215077519416809
16,408,0.11938906461000443,0.5929416418075562
16,409,0.2822771370410919,0.47111776471138
16,410,0.213961660861969,0.288429319858551
16,411,0.3278113901615143,0.40797093510627747
16,412,0.5223978161811829,0.5086463689804077
16,413,0.36228135228157043,0.26027363538742065
16,414,1.0882493257522583,0.24805745482444763
16,415,0.37161704897880554,0.5483893156051636
16,416,0.7058529853820801,0.39004644751548767
16,417,0.15760023891925812,0.6516933441162109
16,418,0.27649441361427307,0.3565453290939331
16,419,0.43076348304748535,0.4431084394454956
16,420,2.7768609523773193,0.18193039298057556
16,421,0.5726761817932129,0.43544864654541016
16,422,0.17444396018981934,0.5906093120574951
16,423,0.2853321135044098,0.33227279782295227
16,424,0.2227599173784256,0.31257009506225586
16,425,2.609705686569214,0.11295627802610397
16,426,0.2572481632232666,0.4045996367931366
16,427,0.5121666789054871,0.28289157152175903
16,428,0.09720006585121155,0.290497362613678
16,429,0.10117091983556747,0.5719270706176758
16,430,0.4211778938770294,0.3773666024208069
16,431,0.1270514726638794,0.9069764614105225
16,432,0.1559266597032547,0.46513453125953674
16,433,0.2544155418872833,0.5388991832733154
16,434,0.8601994514465332,0.3499967157840729
16,435,0.5425281524658203,0.47646382451057434
16,436,0.42704689502716064,0.3292304575443268
16,437,0.07986412197351456,0.39638373255729675
16,438,0.37242138385772705,0.2868010997772217
16,439,0.23223930597305298,0.37336796522140503
16,440,0.33720889687538147,0.35519513487815857
16,441,0.5763425827026367,0.3184781074523926
16,442,0.3875267505645752,0.3255839943885803
16,443,0.6301403641700745,0.25092485547065735
16,444,0.10361569374799728,0.40950822830200195
16,445,0.08417951315641403,0.19773025810718536
16,446,0.17201757431030273,0.377017617225647
16,447,1.118420124053955,0.2617129683494568
16,448,0.4667842388153076,0.1722327470779419
16,449,0.45202580094337463,0.3188589811325073
16,450,0.7331244945526123,0.26469123363494873
17,1,0.062027424573898315,0.4962139129638672
17,2,0.33992186188697815,0.24990367889404297
17,3,0.7793809771537781,0.3809940814971924
17,4,0.29222097992897034,0.25090283155441284
17,5,0.22281582653522491,0.4194817543029785
17,6,0.4931527078151703,0.3132084310054779
17,7,0.17885755002498627,0.3187621831893921
17,8,0.30994918942451477,0.2627614140510559
17,9,0.40326425433158875,0.5492988228797913
17,10,0.6847028732299805,0.2783800959587097
17,11,0.08821472525596619,0.45529815554618835
17,12,0.7581056952476501,0.3502858877182007
17,13,0.18160636723041534,0.5764673948287964
17,14,0.5147521495819092,0.29829639196395874
17,15,1.09744393825531,0.2388412058353424
17,16,0.15490032732486725,0.43516552448272705
17,17,0.47371426224708557,0.3411515951156616
17,18,0.1387150138616562,0.5722121000289917
17,19,0.9275975823402405,0.3068957030773163
17,20,0.9755648970603943,0.2722415328025818
17,21,0.2062564343214035,0.48814868927001953
17,22,0.9795894026756287,0.2703202962875366
17,23,0.04173169657588005,0.49981942772865295
17,24,0.14850494265556335,0.3573942482471466
17,25,0.20596949756145477,0.5700143575668335
17,26,0.22075985372066498,0.40160903334617615
17,27,0.28790283203125,0.7149526476860046
17,28,0.05096476152539253,0.49943289160728455
17,29,0.31235700845718384,0.1906060129404068
17,30,0.3957936465740204,0.29903852939605713
17,31,0.16625067591667175,0.8414995074272156
17,32,1.0548707246780396,0.23466363549232483
17,33,0.31981468200683594,0.3534259498119354
17,34,2.046151876449585,0.17461520433425903
17,35,0.3325327932834625,0.3844442367553711
17,36,0.23125799000263214,0.34255582094192505
17,37,0.09524736553430557,0.7673337459564209
17,38,0.36144113540649414,0.3352177143096924
17,39,0.15427497029304504,0.4548990726470947
17,40,0.4540875256061554,0.3944436311721802
17,41,0.2798938751220703,0.5263164043426514
17,42,0.23737633228302002,0.42320775985717773
17,43,0.3552217483520508,0.6008201837539673
17,44,1.1942856311798096,0.21985508501529694
17,45,0.9620279669761658,0.35546207427978516
17,46,0.08408251404762268,0.1980494111776352
17,47,1.101058006286621,0.26207825541496277
