Epoch,Batch,Loss,mIoU
16,168,0.31026315689086914,0.6124858856201172
16,169,0.4512385129928589,0.29876092076301575
16,170,0.12779302895069122,0.5197006464004517
16,171,0.11616907268762589,0.6408029794692993
16,172,0.08195798844099045,0.5952339172363281
16,173,0.17405246198177338,0.5403351783752441
16,174,2.089801073074341,0.12461104243993759
16,175,0.23044396936893463,0.6672795414924622
16,176,0.37363383173942566,0.530651330947876
16,177,0.11463085561990738,0.709898829460144
16,178,1.8902391195297241,0.2415628731250763
16,179,0.9238708019256592,0.4544479250907898
16,180,0.13710565865039825,0.931267261505127
16,181,0.47415784001350403,0.46094298362731934
16,182,4.177951335906982,0.13585354387760162
16,183,2.6248178482055664,0.16686317324638367
16,184,0.3889765739440918,0.3687675893306732
16,185,2.2360036373138428,0.09524740278720856
16,186,0.2076818346977234,0.4848516285419464
16,187,2.155296564102173,0.2146853804588318
16,188,0.768085241317749,0.4036262035369873
16,189,0.10459914058446884,0.6455569863319397
16,190,0.8996894955635071,0.1484631896018982
16,191,0.26040026545524597,0.31848686933517456
16,192,0.846684992313385,0.37275218963623047
16,193,0.12682263553142548,0.30103856325149536
16,194,0.09072475880384445,0.35958632826805115
16,195,0.2311486005783081,0.3020747900009155
16,196,2.122171640396118,0.14243414998054504
16,197,0.1869228333234787,0.5176717638969421
16,198,0.19355320930480957,0.23893848061561584
16,199,0.09650739282369614,0.6686438322067261
16,200,1.0339009761810303,0.24737584590911865
16,201,2.7193338871002197,0.12610286474227905
16,202,0.034809503704309464,0.9571443796157837
16,203,1.3197458982467651,0.18703314661979675
16,204,0.3466052711009979,0.5161110162734985
16,205,0.3850390911102295,0.5137565732002258
16,206,0.2877185642719269,0.4242873191833496
16,207,0.10042066127061844,0.9249650239944458
16,208,0.6158388257026672,0.43396350741386414
16,209,0.05759705230593681,0.24518902599811554
16,210,0.10663381963968277,0.9028376340866089
16,211,0.2883181869983673,0.4799116253852844
16,212,0.39466050267219543,0.2860388159751892
16,213,0.29814255237579346,0.7316879034042358
16,214,0.08593232184648514,0.5184001922607422
16,215,0.24317049980163574,0.5591866970062256
16,216,0.9514840245246887,0.1959182322025299
16,217,2.9046337604522705,0.18257731199264526
16,218,0.5001740455627441,0.49693387746810913
16,219,0.07860010117292404,0.8145895004272461
16,220,0.14001482725143433,0.6178839206695557
16,221,0.3737214505672455,0.6890727281570435
16,222,0.06775132566690445,0.6290161609649658
16,223,0.7382211089134216,0.3739738464355469
16,224,1.025213599205017,0.16922937333583832
16,225,0.22334571182727814,0.4752770960330963
16,226,0.16704724729061127,0.6637973785400391
16,227,2.5517666339874268,0.349159836769104
16,228,1.3156825304031372,0.16303156316280365
16,229,2.715611457824707,0.14850114285945892
16,230,1.1699790954589844,0.1710943728685379
16,231,0.06435833871364594,0.32536786794662476
16,232,0.23908239603042603,0.6623932123184204
16,233,2.5965797901153564,0.17465481162071228
16,234,0.11021503061056137,0.6080304384231567
16,235,0.3017220199108124,0.3633764684200287
16,236,1.5351706743240356,0.16009995341300964
16,237,2.900212049484253,0.2193675935268402
16,238,0.21021078526973724,0.44061413407325745
16,239,0.14572158455848694,0.39646852016448975
16,240,0.20250831544399261,0.4789038598537445
16,241,0.4430820941925049,0.5688675045967102
16,242,0.5470987558364868,0.4650175869464874
16,243,0.16591691970825195,0.617192804813385
16,244,2.080738067626953,0.37385815382003784
16,245,2.739910840988159,0.1557486653327942
16,246,2.1553778648376465,0.12154510617256165
16,247,0.8119953274726868,0.17012695968151093
16,248,0.7990429401397705,0.261195570230484
16,249,0.29445403814315796,0.6347551941871643
16,250,1.8149986267089844,0.09300929307937622
16,251,0.7847140431404114,0.2906733751296997
16,252,0.10560769587755203,0.5530766844749451
16,253,0.1593715399503708,0.596264123916626
16,254,0.2072131186723709,0.8334148526191711
16,255,0.39328181743621826,0.5591567754745483
16,256,0.1769523173570633,0.7308990955352783
16,257,1.5165300369262695,0.15016841888427734
16,258,2.524235963821411,0.29845160245895386
16,259,0.141548290848732,0.5297476053237915
16,260,0.08499294519424438,0.35409533977508545
16,261,2.5868425369262695,0.1780695617198944
16,262,0.3647638261318207,0.43500271439552307
16,263,1.997228741645813,0.17254406213760376
16,264,0.43164464831352234,0.2602258026599884
16,265,3.573096990585327,0.28513380885124207
16,266,0.5157420039176941,0.4523519277572632
16,267,0.20818017423152924,0.2461685985326767
16,268,1.3182590007781982,0.3576600253582001
16,269,0.09982874989509583,0.6434442400932312
16,270,0.18384750187397003,0.455670028924942
16,271,0.4290664494037628,0.5489029884338379
16,272,0.10753679275512695,0.4643062353134155
16,273,0.13987626135349274,0.4913206100463867
16,274,0.3809077739715576,0.5548076629638672
16,275,0.1386711448431015,0.19320882856845856
16,276,0.5634253025054932,0.4184250831604004
16,277,0.38788649439811707,0.5009974837303162
16,278,3.1414928436279297,0.1786438226699829
16,279,0.20413528382778168,0.583931028842926
16,280,0.23975791037082672,0.5487968325614929
16,281,0.3649837076663971,0.46862155199050903
16,282,0.14810135960578918,0.8362378478050232
16,283,0.3391561508178711,0.3811734914779663
16,284,0.2534569501876831,0.5406241416931152
16,285,0.11798680573701859,0.47087350487709045
16,286,0.2949173152446747,0.3784025311470032
16,287,2.459557294845581,0.16735929250717163
16,288,0.09930776804685593,0.8969787359237671
16,289,0.2598172426223755,0.25703829526901245
16,290,1.4959115982055664,0.15666939318180084
16,291,0.06310572475194931,1.0
16,292,0.06333558261394501,0.33252885937690735
16,293,0.21169257164001465,0.3504081666469574
16,294,0.2535002827644348,0.4704556167125702
16,295,4.094492435455322,0.11513100564479828
16,296,0.16741208732128143,0.4209662675857544
16,297,2.6131064891815186,0.3607071340084076
16,298,0.2498418539762497,0.5482345819473267
16,299,0.19230933487415314,0.8597561717033386
16,300,2.9815073013305664,0.4273102283477783
16,301,1.3763666152954102,0.4550892412662506
16,302,0.21112459897994995,0.5410996675491333
16,303,2.6811602115631104,0.322966068983078
16,304,0.9251626133918762,0.2464294731616974
16,305,0.47137606143951416,0.6063138842582703
16,306,0.37183353304862976,0.5250152349472046
16,307,4.7776641845703125,0.10990741103887558
16,308,0.14498786628246307,0.5578035116195679
16,309,0.2032918483018875,0.6800978779792786
16,310,0.7367876172065735,0.3277677297592163
16,311,2.2483317852020264,0.18071404099464417
16,312,0.0690390095114708,0.6491130590438843
16,313,2.9406986236572266,0.16923385858535767
16,314,0.21354757249355316,0.5306555032730103
16,315,0.0768144428730011,0.6092345714569092
16,316,2.9883196353912354,0.16072866320610046
16,317,0.26292359828948975,0.585813045501709
16,318,0.20927424728870392,0.6053789258003235
16,319,0.3563793897628784,0.4871640205383301
16,320,0.3751509189605713,0.7652645111083984
16,321,0.6649107336997986,0.4561663269996643
16,322,3.0266544818878174,0.1710457056760788
16,323,0.1265474110841751,0.5801936388015747
16,324,0.7234322428703308,0.25388339161872864
16,325,0.07633771747350693,0.6258580088615417
16,326,0.2826320230960846,0.4804616868495941
16,327,3.920372724533081,0.16374161839485168
16,328,0.16167961061000824,0.6231681108474731
16,329,2.217076301574707,0.20392929017543793
16,330,3.456620931625366,0.1453617513179779
16,331,3.3375396728515625,0.27520930767059326
16,332,0.1098581850528717,0.382223904132843
16,333,0.7706809043884277,0.2504388391971588
16,334,0.08889862149953842,0.5039274096488953
16,335,0.03541388735175133,0.3324199318885803
16,336,0.34692588448524475,0.6823126077651978
16,337,0.04352490231394768,0.4997367858886719
16,338,0.327350914478302,0.6086729764938354
16,339,0.28997787833213806,0.5327285528182983
16,340,4.99718713760376,0.060596540570259094
16,341,0.48922285437583923,0.5095378160476685
16,342,0.2901444733142853,0.18149210512638092
16,343,0.33144107460975647,0.4265483021736145
16,344,0.588697612285614,0.4054812788963318
16,345,0.1549152135848999,0.28286057710647583
16,346,0.08815408498048782,0.923701822757721
16,347,0.17375721037387848,0.6032483577728271
16,348,3.1817333698272705,0.13893923163414001
16,349,0.8197293281555176,0.45057398080825806
16,350,0.17416183650493622,0.667890727519989
16,351,0.22106237709522247,0.8464744091033936
16,352,0.15374062955379486,0.6353918313980103
16,353,2.917630434036255,0.20235688984394073
16,354,0.4349043369293213,0.3531407117843628
16,355,0.1918056160211563,0.5614893436431885
16,356,0.12531965970993042,0.3674491047859192
16,357,0.41051027178764343,0.31530216336250305
16,358,0.5988554954528809,0.47181862592697144
16,359,0.14238341152668,0.5235777497291565
16,360,1.5540170669555664,0.13166673481464386
16,361,0.23938250541687012,0.6133028864860535
16,362,0.17677311599254608,0.5793505907058716
16,363,0.1469830423593521,0.4676949977874756
16,364,0.2305612564086914,0.6307134628295898
16,365,0.22646470367908478,0.5354666709899902
16,366,0.8498331904411316,0.4217495918273926
16,367,0.05683228373527527,0.49997010827064514
16,368,0.5378183722496033,0.4491235911846161
16,369,0.4364963471889496,0.4616134464740753
16,370,2.2813124656677246,0.21024467051029205
16,371,0.1765470653772354,0.8331849575042725
16,372,0.07896330207586288,0.9199142456054688
16,373,0.22083894908428192,0.7686271667480469
16,374,1.3973007202148438,0.38377511501312256
16,375,0.04304179176688194,0.931640088558197
16,376,3.225555658340454,0.27299296855926514
16,377,0.17299450933933258,0.5397059917449951
16,378,0.16270463168621063,0.9202587604522705
16,379,0.11350520700216293,0.6370878219604492
16,380,0.4378209114074707,0.40714767575263977
16,381,1.0368448495864868,0.14955461025238037
16,382,0.22370867431163788,0.5713043212890625
16,383,4.152180194854736,0.27005863189697266
16,384,3.2827720642089844,0.1414288580417633
16,385,0.3561032712459564,0.5312739610671997
16,386,0.13021622598171234,0.6937381029129028
16,387,0.3675418198108673,0.5598368644714355
16,388,0.2666778266429901,0.5330747365951538
16,389,0.21276171505451202,0.6921999454498291
16,390,0.2024710327386856,0.5471365451812744
16,391,1.5023893117904663,0.1549876630306244
16,392,2.1614177227020264,0.17773696780204773
16,393,1.0046190023422241,0.42561373114585876
16,394,0.9795763492584229,0.17836132645606995
16,395,0.3827860355377197,0.6403943300247192
16,396,0.10652259737253189,0.5874686241149902
16,397,0.6839558482170105,0.48262888193130493
16,398,0.07141900807619095,0.6894367933273315
16,399,0.8034204840660095,0.23580557107925415
16,400,4.682541370391846,0.0530826672911644
16,401,1.1789792776107788,0.19539377093315125
16,402,0.17318296432495117,0.5938708782196045
16,403,0.2564224898815155,0.5995814800262451
16,404,0.2167898416519165,0.3884392976760864
16,405,0.17722220718860626,0.9021780490875244
16,406,1.9580386877059937,0.16080668568611145
16,407,0.29062986373901367,0.5860278606414795
16,408,0.1583271473646164,0.4380871653556824
16,409,0.20460093021392822,0.5226664543151855
16,410,0.2913213074207306,0.4317384958267212
16,411,0.508078396320343,0.36132776737213135
16,412,0.6550313234329224,0.37091949582099915
16,413,0.7562727928161621,0.3636430501937866
16,414,0.8318259716033936,0.51923668384552
16,415,0.26751330494880676,0.6166820526123047
16,416,1.0450011491775513,0.5255953073501587
16,417,0.1301279217004776,0.8384841084480286
16,418,0.16459687054157257,0.6295900940895081
16,419,0.3678382635116577,0.5765548944473267
16,420,2.717470169067383,0.20140275359153748
16,421,0.7746683955192566,0.5262342691421509
16,422,0.13139592111110687,0.6154248714447021
16,423,0.4237493574619293,0.21964317560195923
16,424,0.18075628578662872,0.43274059891700745
16,425,1.8689268827438354,0.1907033622264862
16,426,0.19841252267360687,0.8795152306556702
16,427,0.47150108218193054,0.34982579946517944
16,428,0.06877896189689636,0.47079217433929443
16,429,0.13952581584453583,0.6529417037963867
16,430,0.2748982608318329,0.6183267831802368
16,431,0.13502931594848633,0.9240765571594238
16,432,0.14801327884197235,0.8863956332206726
16,433,0.27413228154182434,0.6716174483299255
16,434,0.3308922350406647,0.6440643668174744
16,435,0.3070056736469269,0.6552530527114868
16,436,0.9382140040397644,0.4243009686470032
16,437,0.050774846225976944,0.5360147953033447
16,438,0.6623591780662537,0.38419902324676514
16,439,0.3733886778354645,0.3736158013343811
16,440,0.8311557769775391,0.31402552127838135
16,441,1.3188070058822632,0.2374095618724823
16,442,0.19801360368728638,0.5078704953193665
16,443,0.371699720621109,0.4167141914367676
16,444,0.08875488489866257,0.8782792687416077
16,445,0.09923718124628067,0.24178250133991241
16,446,0.27930232882499695,0.4618076682090759
16,447,3.252656936645508,0.13842496275901794
16,448,0.6249415874481201,0.2150907814502716
16,449,1.032988429069519,0.4427438974380493
16,450,0.5841687917709351,0.46489980816841125
17,1,0.04935372248291969,1.0
17,2,0.44167187809944153,0.4539370834827423
17,3,0.7967951893806458,0.5255134105682373
17,4,0.5116415619850159,0.2427096962928772
17,5,0.39664793014526367,0.5797529220581055
17,6,0.5441458821296692,0.31502074003219604
17,7,0.1351386457681656,0.5196593403816223
17,8,1.145771861076355,0.2167302370071411
17,9,0.3197106420993805,0.7409663200378418
17,10,0.8011367917060852,0.4029000401496887
17,11,0.14706538617610931,0.8088297843933105
17,12,1.865565299987793,0.13965962827205658
17,13,0.28917327523231506,0.7317537069320679
17,14,0.19614697992801666,0.6449103355407715
17,15,1.5114150047302246,0.14357110857963562
17,16,0.2619352638721466,0.3917226493358612
17,17,0.29009389877319336,0.6455560922622681
17,18,0.09898460656404495,0.7176812887191772
17,19,1.8536173105239868,0.2002442479133606
17,20,2.4041597843170166,0.12706509232521057
17,21,0.15721310675144196,0.7585183382034302
17,22,1.0024607181549072,0.29365262389183044
17,23,0.05942459776997566,0.4999949038028717
17,24,0.11617202311754227,0.8319051265716553
17,25,1.0869262218475342,0.17020542919635773
17,26,0.14261430501937866,0.8464819192886353
17,27,0.5661670565605164,0.594714879989624
17,28,0.06459161639213562,1.0
17,29,0.3373453617095947,0.24687650799751282
17,30,1.2850478887557983,0.36664265394210815
17,31,0.34898486733436584,0.7152034044265747
17,32,1.3494242429733276,0.25969356298446655
17,33,0.24795226752758026,0.7542405724525452
17,34,3.322279930114746,0.0635218471288681
17,35,0.2685305178165436,0.7414669990539551
17,36,0.38802430033683777,0.39118891954421997
17,37,0.09422975033521652,0.70984947681427
17,38,0.9459593296051025,0.45035892724990845
17,39,0.1368616819381714,0.7123511433601379
17,40,0.397947758436203,0.6232995986938477
17,41,0.45349225401878357,0.41451406478881836
17,42,0.2848825752735138,0.5757467150688171
17,43,0.49888142943382263,0.7301828861236572
17,44,2.8075172901153564,0.16742029786109924
17,45,1.500529170036316,0.3114461302757263
17,46,0.12159401178359985,0.49998030066490173
17,47,0.45992544293403625,0.5674444437026978
17,48,0.13402554392814636,0.692833423614502
17,49,0.4094151556491852,0.6623830795288086
17,50,0.24379171431064606,0.8230173587799072
17,51,0.1416589319705963,0.4500075876712799
17,52,1.3147011995315552,0.17456582188606262
17,53,0.24746496975421906,0.7420397996902466
17,54,0.6080901622772217,0.5487546920776367
17,55,1.1318386793136597,0.13463005423545837
17,56,2.2825794219970703,0.15820905566215515
17,57,0.32116732001304626,0.6200268268585205
17,58,0.09714626520872116,0.6928954124450684
17,59,0.057616766542196274,1.0
17,60,0.861737072467804,0.42165252566337585
17,61,0.21709318459033966,0.7562160491943359
17,62,0.1040053591132164,0.9543087482452393
17,63,2.1927576065063477,0.2632210850715637
17,64,0.880364716053009,0.5641626119613647
17,65,0.14000171422958374,0.8258205652236938
17,66,0.40827178955078125,0.5183595418930054
17,67,1.1471633911132812,0.40204179286956787
17,68,0.04664449021220207,0.8589006662368774
17,69,0.6479558348655701,0.4384777843952179
17,70,0.7782521843910217,0.316864013671875
17,71,0.4490242302417755,0.6072862148284912
17,72,0.20441901683807373,0.489745557308197
17,73,0.5472206473350525,0.5310291051864624
17,74,0.3772256672382355,0.5822741389274597
17,75,0.8494439125061035,0.32341259717941284
17,76,0.45619404315948486,0.3512328267097473
17,77,0.2170744687318802,0.8440605401992798
17,78,1.7180800437927246,0.18144603073596954
17,79,0.15435774624347687,0.6888632774353027
17,80,0.24902015924453735,0.8116317391395569
17,81,0.8010955452919006,0.5176096558570862
17,82,0.12630611658096313,0.6087886691093445
17,83,0.12643709778785706,0.6462198495864868
17,84,0.5927159786224365,0.3240269124507904
17,85,0.15154393017292023,0.9229425191879272
17,86,0.4540494978427887,0.41743332147598267
17,87,0.31766459345817566,0.7317189574241638
17,88,0.14612026512622833,0.9144061803817749
17,89,0.9122193455696106,0.3739978075027466
17,90,0.1403931975364685,0.8399921655654907
17,91,1.1175241470336914,0.40171241760253906
17,92,0.7996558547019958,0.39553433656692505
17,93,1.5234671831130981,0.2987004220485687
17,94,1.4747709035873413,0.1528720110654831
17,95,0.31558844447135925,0.7140442132949829
17,96,0.7941381931304932,0.5444608926773071
17,97,0.9800631403923035,0.42455416917800903
17,98,0.4891374111175537,0.5575504302978516
17,99,0.6396611928939819,0.3741246163845062
17,100,0.13759727776050568,0.48316827416419983
17,101,0.1785873919725418,0.6398802995681763
17,102,0.20165510475635529,0.883445143699646
17,103,3.565633535385132,0.08123070001602173
17,104,0.11744286864995956,0.9016256332397461
17,105,0.5679654479026794,0.3313343822956085
17,106,0.19709563255310059,0.5674029588699341
17,107,3.0125625133514404,0.0872713103890419
17,108,0.10392233729362488,0.9506901502609253
17,109,1.8421634435653687,0.1949174851179123
17,110,0.6131219267845154,0.5739431381225586
17,111,1.468920350074768,0.2430008202791214
17,112,0.2316078543663025,0.7756861448287964
17,113,0.1953912377357483,0.45571285486221313
17,114,0.12010864168405533,0.8579747676849365
17,115,0.18059735000133514,0.8232710361480713
17,116,1.3046374320983887,0.24513834714889526
17,117,0.2896973788738251,0.6436632871627808
17,118,0.44844043254852295,0.46399277448654175
17,119,0.2865098714828491,0.5894491672515869
17,120,0.5445590019226074,0.521740198135376
17,121,0.144711434841156,0.6993495225906372
17,122,0.7073596119880676,0.39762380719184875
17,123,0.34055307507514954,0.5841362476348877
17,124,0.10559418052434921,0.9253584146499634
17,125,2.9812285900115967,0.09197407215833664
17,126,0.24496345221996307,0.7979159951210022
17,127,1.187138319015503,0.35213786363601685
17,128,2.1673665046691895,0.3153547942638397
17,129,2.9354169368743896,0.39499399065971375
17,130,0.38144755363464355,0.33779293298721313
17,131,0.08246307820081711,0.5685341358184814
17,132,0.5482245087623596,0.3274778127670288
17,133,3.0379765033721924,0.19093680381774902
17,134,0.4435947835445404,0.5773217678070068
17,135,0.30361875891685486,0.6244180202484131
17,136,0.6570618152618408,0.5152040719985962
17,137,0.3217022120952606,0.5286786556243896
17,138,0.6749221682548523,0.19785931706428528
17,139,0.1688128262758255,0.33257782459259033
17,140,0.1267177313566208,0.6452394127845764
17,141,0.4386291205883026,0.800887942314148
17,142,0.5546099543571472,0.43465250730514526
17,143,0.09149839729070663,0.5015758275985718
17,144,0.3960334062576294,0.7324057221412659
17,145,0.18850009143352509,0.6630175113677979
17,146,0.7300357818603516,0.3968198895454407
17,147,2.7019402980804443,0.1249975636601448
17,148,0.9987637400627136,0.3957526683807373
17,149,1.4173156023025513,0.33026012778282166
17,150,0.7863027453422546,0.45745420455932617
17,151,0.047330331057310104,1.0
17,152,0.8741626739501953,0.2741926312446594
17,153,0.12071359157562256,0.486128568649292
17,154,0.575378954410553,0.4701326787471771
17,155,1.5888768434524536,0.43290042877197266
17,156,0.47238922119140625,0.6138037443161011
17,157,0.16249799728393555,0.35069769620895386
17,158,1.9801372289657593,0.31179043650627136
17,159,0.8841689229011536,0.4770236313343048
17,160,0.4965694844722748,0.597335159778595
17,161,0.1415572613477707,0.83837890625
17,162,0.44461789727211,0.6906108260154724
17,163,0.09812682867050171,0.8050380945205688
17,164,0.25742822885513306,0.5223256945610046
17,165,0.24245381355285645,0.4975150227546692
17,166,0.10213529318571091,0.6734445691108704
17,167,0.5206120610237122,0.25212427973747253
17,168,0.4088418483734131,0.45002877712249756
17,169,0.4588981568813324,0.29369401931762695
17,170,0.10937252640724182,0.9488070011138916
17,171,0.09405937045812607,0.5797312259674072
17,172,0.07895811647176743,0.5026717782020569
17,173,0.2518489360809326,0.572146475315094
17,174,1.9235292673110962,0.19146236777305603
17,175,0.21363896131515503,0.6721110343933105
17,176,0.5436944961547852,0.5762424468994141
17,177,0.2389439344406128,0.8273462653160095
17,178,1.5962477922439575,0.269498348236084
17,179,0.8212895393371582,0.47132229804992676
17,180,0.2681891620159149,0.8262031078338623
17,181,0.742948055267334,0.4322066009044647
17,182,3.495096206665039,0.11120574921369553
17,183,2.195894956588745,0.13751661777496338
17,184,0.3854270875453949,0.33372795581817627
17,185,1.0502969026565552,0.2683747112751007
17,186,0.20819808542728424,0.47766247391700745
17,187,1.78016197681427,0.20447193086147308
17,188,0.46610644459724426,0.505412757396698
17,189,0.19434428215026855,0.55436772108078
17,190,0.6301483511924744,0.22855986654758453
17,191,0.13340973854064941,0.542265772819519
17,192,0.6156237721443176,0.48828592896461487
17,193,0.15700022876262665,0.4551508128643036
17,194,0.10073748230934143,0.5853044986724854
17,195,0.21468530595302582,0.393917441368103
17,196,1.4301033020019531,0.24938374757766724
17,197,0.14432057738304138,0.6970447301864624
17,198,0.08634526282548904,0.4452565610408783
17,199,0.13014085590839386,0.6736063957214355
17,200,0.8159730434417725,0.3398469388484955
17,201,2.159461498260498,0.16337954998016357
17,202,0.13740243017673492,0.4655263423919678
17,203,1.2166868448257446,0.16429071128368378
17,204,0.24628181755542755,0.7598716020584106
17,205,0.43163272738456726,0.647416353225708
17,206,0.35846367478370667,0.4525007903575897
17,207,0.2676088213920593,0.7230457067489624
17,208,0.7218992114067078,0.4682559669017792
17,209,0.05883078649640083,0.49461427330970764
17,210,0.08481987565755844,0.9601650238037109
17,211,0.4157213270664215,0.5132357478141785
17,212,0.5983863472938538,0.3983752131462097
17,213,0.5718777179718018,0.5255740880966187
17,214,0.10416840761899948,0.652788519859314
17,215,0.2283995896577835,0.6828140616416931
17,216,0.5916575789451599,0.5030574798583984
17,217,2.296330213546753,0.14812441170215607
17,218,0.4098832607269287,0.4321082830429077
17,219,0.08867090940475464,0.7492188215255737
17,220,0.14238251745700836,0.9183993339538574
17,221,0.38119032979011536,0.5560479164123535
17,222,0.07952115684747696,0.8518399000167847
17,223,0.7913133502006531,0.5791993141174316
17,224,1.020434021949768,0.20234888792037964
17,225,0.16647277772426605,0.8633601665496826
17,226,0.1235586628317833,0.9015008211135864
17,227,2.4056551456451416,0.3481879234313965
17,228,1.3005458116531372,0.23048652708530426
17,229,2.2601492404937744,0.12454743683338165
17,230,1.315536379814148,0.33809414505958557
17,231,0.058784034103155136,0.5379812717437744
17,232,0.5125245451927185,0.48053377866744995
17,233,2.380957841873169,0.13820870220661163
17,234,0.1423322707414627,0.6586787104606628
17,235,0.5140514969825745,0.4124463200569153
17,236,2.131986618041992,0.12971293926239014
17,237,2.364656448364258,0.14340710639953613
17,238,0.16511927545070648,0.5240057110786438
17,239,0.17406536638736725,0.4546493589878082
17,240,0.13264070451259613,0.5566001534461975
17,241,1.366585612297058,0.3303149342536926
17,242,0.5960559248924255,0.43815797567367554
17,243,0.24360543489456177,0.7975496053695679
17,244,1.739912986755371,0.4190808832645416
17,245,2.1643853187561035,0.14547520875930786
17,246,0.9274206161499023,0.3426233232021332
17,247,0.7624054551124573,0.18858076632022858
17,248,0.8134108185768127,0.4634246826171875
17,249,0.22880280017852783,0.7874691486358643
17,250,1.894315242767334,0.11572094261646271
17,251,0.8173637390136719,0.21630410850048065
17,252,0.11361807584762573,0.5527898669242859
17,253,0.1316242665052414,0.561458945274353
17,254,0.47688600420951843,0.5561789274215698
17,255,0.5040475726127625,0.5841604471206665
17,256,0.30382677912712097,0.5439903736114502
17,257,1.3079183101654053,0.185508593916893
17,258,2.3804104328155518,0.27050620317459106
17,259,0.11324165016412735,0.7027671337127686
17,260,0.08733285218477249,0.3827352821826935
17,261,2.129945755004883,0.1474609076976776
17,262,0.5135170221328735,0.47564107179641724
17,263,2.0031139850616455,0.19677212834358215
17,264,0.46533188223838806,0.45004385709762573
17,265,3.204608678817749,0.39420682191848755
17,266,0.563938558101654,0.4892217516899109
17,267,0.218722864985466,0.4197014272212982
17,268,1.4540563821792603,0.3076021373271942
17,269,0.09747589379549026,0.9770810604095459
17,270,0.11934399604797363,0.4867286682128906
17,271,0.3053871691226959,0.5715203285217285
17,272,0.12477784603834152,0.5155735015869141
17,273,0.16358305513858795,0.4067012667655945
17,274,0.45578086376190186,0.6916940212249756
17,275,0.16792261600494385,0.3271183371543884
17,276,0.24829524755477905,0.5909968018531799
17,277,0.681694746017456,0.4343610405921936
17,278,2.5534372329711914,0.13328248262405396
17,279,0.24139516055583954,0.5473070740699768
17,280,0.2742847502231598,0.5263760685920715
17,281,0.5932636260986328,0.5655931830406189
17,282,0.1403849720954895,0.856670618057251
17,283,0.23190836608409882,0.6588059067726135
17,284,0.511753499507904,0.5506573915481567
17,285,0.1738850623369217,0.5804581642150879
17,286,0.2760825455188751,0.4631248712539673
17,287,1.9207550287246704,0.14715516567230225
17,288,0.12793760001659393,0.6582839488983154
17,289,0.16718649864196777,0.3237537145614624
17,290,1.3755642175674438,0.22023680806159973
17,291,0.056332334876060486,1.0
17,292,0.08384164422750473,0.4993324279785156
17,293,0.26273778080940247,0.8309814929962158
17,294,0.19859713315963745,0.8721930384635925
17,295,3.089468002319336,0.12604676187038422
17,296,0.26415398716926575,0.516851007938385
17,297,2.465985059738159,0.28879788517951965
17,298,0.7830418944358826,0.48125898838043213
17,299,0.23576997220516205,0.6167250275611877
17,300,2.827566385269165,0.36418068408966064
17,301,1.690965175628662,0.3955953121185303
17,302,0.42750704288482666,0.39660245180130005
17,303,2.5090584754943848,0.28541767597198486
17,304,1.088409185409546,0.24344126880168915
17,305,0.5240092873573303,0.4594397246837616
17,306,0.37729012966156006,0.6022478342056274
17,307,3.9686667919158936,0.07980893552303314
17,308,0.11742570251226425,0.6909353733062744
17,309,0.4032822549343109,0.48231038451194763
17,310,0.7541437745094299,0.39771392941474915
17,311,1.855608582496643,0.3600579500198364
17,312,0.06901497393846512,0.9739779233932495
17,313,2.22837233543396,0.14786122739315033
17,314,0.41338300704956055,0.46339812874794006
17,315,0.0934511050581932,0.9258325695991516
17,316,2.4576518535614014,0.14062796533107758
17,317,0.35120153427124023,0.5936347842216492
17,318,0.14637534320354462,0.8506518602371216
17,319,0.3119942843914032,0.4978961944580078
17,320,0.9114800095558167,0.5432256460189819
17,321,0.8135108947753906,0.4818539023399353
17,322,2.478793144226074,0.1331292688846588
17,323,0.2316247671842575,0.7323517799377441
17,324,0.8539755940437317,0.2539096176624298
17,325,0.09416801482439041,0.5917261242866516
17,326,0.6177564263343811,0.28084927797317505
17,327,3.2490084171295166,0.09067127108573914
17,328,0.38690832257270813,0.6037310361862183
17,329,2.52204966545105,0.1778315305709839
17,330,3.0722835063934326,0.08560532331466675
17,331,2.674333333969116,0.33182406425476074
17,332,0.10204919427633286,0.48528534173965454
17,333,0.6062102913856506,0.315221905708313
17,334,0.11689046025276184,0.5000723004341125
17,335,0.05454294756054878,1.0
17,336,0.5073086023330688,0.6742895245552063
17,337,0.06206844747066498,1.0
17,338,0.45069587230682373,0.486335426568985
17,339,0.6197800040245056,0.5743609070777893
17,340,4.14192008972168,0.05613339692354202
17,341,0.802851676940918,0.4214107096195221
17,342,0.24699652194976807,0.3282500207424164
17,343,0.5475635528564453,0.3538699746131897
17,344,0.9301078915596008,0.2718590199947357
17,345,0.13010483980178833,0.3751404285430908
17,346,0.09914610534906387,0.6154810190200806
17,347,0.2810640037059784,0.8063445091247559
17,348,2.6673126220703125,0.09168432652950287
17,349,1.625921607017517,0.255778968334198
17,350,0.18157869577407837,0.5340261459350586
17,351,0.7232667803764343,0.4824654459953308
17,352,0.14264383912086487,0.7063353657722473
17,353,2.2751896381378174,0.19925907254219055
17,354,0.4974842965602875,0.29985541105270386
17,355,0.3095414936542511,0.6637804508209229
17,356,0.12916941940784454,0.3789786100387573
17,357,0.49356135725975037,0.39457863569259644
17,358,0.8467130661010742,0.5147854089736938
17,359,0.1528334766626358,0.6109957695007324
