Epoch,Batch,Loss,mIoU
18,78,1.335121750831604,0.2277677059173584
18,79,0.17175932228565216,0.744766354560852
18,80,0.1484879106283188,0.887468159198761
18,81,0.37843433022499084,0.5429655313491821
18,82,0.12874636054039001,0.5997123718261719
18,83,0.1103861927986145,0.46506088972091675
18,84,0.6274710297584534,0.1480555385351181
18,85,0.15266011655330658,0.7905005812644958
18,86,0.42503622174263,0.35610026121139526
18,87,0.11245626211166382,0.634656548500061
18,88,0.12472016364336014,0.6010844707489014
18,89,0.4199180603027344,0.4736331105232239
18,90,0.14020787179470062,0.5153506994247437
18,91,1.3387795686721802,0.3617824912071228
18,92,0.355476975440979,0.7394846081733704
18,93,0.8684077262878418,0.3584274351596832
18,94,1.6827694177627563,0.1924109011888504
18,95,0.2300064116716385,0.5760118961334229
18,96,1.1631865501403809,0.41488203406333923
18,97,0.39360737800598145,0.4814831614494324
18,98,0.3068436086177826,0.5923813581466675
18,99,0.3194086253643036,0.3529953360557556
18,100,0.23127686977386475,0.3861786723136902
18,101,0.27120670676231384,0.5578157901763916
18,102,0.34749850630760193,0.5453249216079712
18,103,4.473058223724365,0.10020928084850311
18,104,0.15039508044719696,0.6566530466079712
18,105,0.3661971092224121,0.29680636525154114
18,106,0.24759702384471893,0.5890724062919617
18,107,2.9033985137939453,0.1034555435180664
18,108,0.0928085446357727,0.7105740308761597
18,109,0.8170990347862244,0.4501030445098877
18,110,0.39489343762397766,0.7080303430557251
18,111,0.7372004985809326,0.41699641942977905
18,112,0.26179274916648865,0.5046856999397278
18,113,0.3661855161190033,0.5683685541152954
18,114,0.14623697102069855,0.83289635181427
18,115,0.351891428232193,0.4524514675140381
18,116,0.8136730790138245,0.317077100276947
18,117,0.32328400015830994,0.5359050035476685
18,118,0.29903092980384827,0.41011950373649597
18,119,0.2668449878692627,0.5300809741020203
18,120,0.35422483086586,0.5414822697639465
18,121,0.1302117109298706,0.4478997588157654
18,122,0.3151783049106598,0.46338212490081787
18,123,0.28148436546325684,0.512624979019165
18,124,0.15662850439548492,0.5383322238922119
18,125,2.702641248703003,0.11297812312841415
18,126,0.2540656328201294,0.593143880367279
18,127,1.58388090133667,0.2802998423576355
18,128,1.964280605316162,0.3259470462799072
18,129,2.5163652896881104,0.4086605906486511
18,130,0.1905040293931961,0.5037380456924438
18,131,0.18249893188476562,0.487027645111084
18,132,0.24771635234355927,0.37644433975219727
18,133,3.142665147781372,0.16413339972496033
18,134,0.29472121596336365,0.5210323333740234
18,135,0.14720092713832855,0.8207927942276001
18,136,0.4188014566898346,0.4401097595691681
18,137,0.2671869695186615,0.4623521566390991
18,138,1.3145743608474731,0.10041650384664536
18,139,0.13773971796035767,0.34929513931274414
18,140,0.08218038827180862,0.46408286690711975
18,141,0.24553388357162476,0.714974045753479
18,142,0.5026773810386658,0.48234230279922485
18,143,0.11142704635858536,0.486285537481308
18,144,0.29379531741142273,0.5453010201454163
18,145,0.5207005739212036,0.3707761764526367
18,146,0.2054203748703003,0.5873780846595764
18,147,1.738460898399353,0.23400822281837463
18,148,1.06389582157135,0.28400087356567383
18,149,1.843593955039978,0.34957635402679443
18,150,0.4245612621307373,0.4724827706813812
18,151,0.05883477255702019,0.49811363220214844
18,152,0.3598128855228424,0.39688825607299805
18,153,0.17726248502731323,0.7458699345588684
18,154,0.284628689289093,0.6262538433074951
18,155,1.3021761178970337,0.4066298007965088
18,156,0.3847898244857788,0.6824073195457458
18,157,0.21923226118087769,0.28756701946258545
18,158,2.215836524963379,0.2208167314529419
18,159,0.2809921205043793,0.5129634737968445
18,160,0.29178503155708313,0.7629252076148987
18,161,0.30129697918891907,0.39131754636764526
18,162,0.3540697395801544,0.745905876159668
18,163,0.14686913788318634,0.7666789293289185
18,164,0.1815439909696579,0.6698009371757507
18,165,0.4047216475009918,0.3996063470840454
18,166,0.11361583322286606,0.6652671694755554
18,167,0.1783207803964615,0.3897624611854553
18,168,0.29135429859161377,0.5433824062347412
18,169,0.9372090697288513,0.25340837240219116
18,170,0.0855579674243927,0.5680139660835266
18,171,0.09919288754463196,0.5638972520828247
18,172,0.0927201583981514,0.7293192148208618
18,173,0.1789645552635193,0.6957154273986816
18,174,1.1799534559249878,0.2260352373123169
18,175,0.26505815982818604,0.5457385182380676
18,176,0.30551519989967346,0.41251954436302185
18,177,0.17939697206020355,0.6809812784194946
18,178,2.681669235229492,0.24116383492946625
18,179,0.7925040125846863,0.4154677987098694
18,180,0.2664441168308258,0.6489153504371643
18,181,0.43032214045524597,0.6530323624610901
18,182,3.136521100997925,0.1254248321056366
18,183,1.5886472463607788,0.19176578521728516
18,184,0.4985003173351288,0.3231717050075531
18,185,0.4735269546508789,0.5470572710037231
18,186,0.33524802327156067,0.48740100860595703
18,187,1.7104822397232056,0.2102491855621338
18,188,0.380950003862381,0.4680033326148987
18,189,0.15262974798679352,0.4884002208709717
18,190,0.8601039052009583,0.18057399988174438
18,191,0.22839690744876862,0.3245580196380615
18,192,0.1975136399269104,0.4592205882072449
18,193,0.19132639467716217,0.36430102586746216
18,194,0.0754024088382721,0.4971347749233246
18,195,0.22598738968372345,0.30974411964416504
18,196,0.6054976582527161,0.4523645043373108
18,197,0.18860478699207306,0.5142054557800293
18,198,0.09335155040025711,0.41182297468185425
18,199,0.14541855454444885,0.6673111915588379
18,200,0.3939984142780304,0.4481508433818817
18,201,1.5380727052688599,0.19605347514152527
18,202,0.07577351480722427,0.36266231536865234
18,203,1.5399526357650757,0.16280603408813477
18,204,0.22042407095432281,0.5948502421379089
18,205,0.4118386507034302,0.6550461053848267
18,206,0.4290601313114166,0.4490180015563965
18,207,0.1439598947763443,0.8581458926200867
18,208,0.30717477202415466,0.5090658068656921
18,209,0.0490490160882473,0.49424996972084045
18,210,0.0835207924246788,0.7082192897796631
18,211,0.41233131289482117,0.4331584572792053
18,212,0.4994013011455536,0.2612307071685791
18,213,0.3345009982585907,0.5803757905960083
18,214,0.11819160729646683,0.4402839243412018
18,215,0.20527732372283936,0.5939309597015381
18,216,1.0719351768493652,0.25400957465171814
18,217,1.829233169555664,0.11853422224521637
18,218,0.3123023211956024,0.579892635345459
18,219,0.10620152950286865,0.508184015750885
18,220,0.09646732360124588,0.6632171273231506
18,221,0.6612941026687622,0.41495412588119507
18,222,0.061709191650152206,0.5758353471755981
18,223,0.44456467032432556,0.5002673864364624
18,224,0.4351564645767212,0.36809879541397095
18,225,0.28722742199897766,0.6824979782104492
18,226,0.31374165415763855,0.4575205445289612
18,227,2.630220651626587,0.2952224314212799
18,228,0.4428236484527588,0.373466432094574
18,229,1.687269687652588,0.1308981031179428
18,230,0.9692022800445557,0.2749539911746979
18,231,0.04555387422442436,0.3417799770832062
18,232,0.39255473017692566,0.4757486879825592
18,233,1.7868613004684448,0.17830243706703186
18,234,0.13300876319408417,0.47296983003616333
18,235,0.23904351890087128,0.5414860844612122
18,236,0.8491234183311462,0.36635923385620117
18,237,1.5561364889144897,0.21035555005073547
18,238,0.17127545177936554,0.44497251510620117
18,239,0.12254071235656738,0.395324170589447
18,240,0.18683767318725586,0.4442899227142334
18,241,0.44750145077705383,0.3216215968132019
18,242,0.408833771944046,0.46153342723846436
18,243,0.14604735374450684,0.8595930337905884
18,244,1.3242350816726685,0.37950628995895386
18,245,1.703668236732483,0.13798943161964417
18,246,0.4253655672073364,0.42395323514938354
18,247,1.497113585472107,0.1343977451324463
18,248,0.5828277468681335,0.1915600597858429
18,249,0.2811598777770996,0.47446656227111816
18,250,0.6489965915679932,0.5827465057373047
18,251,0.7555463910102844,0.27589190006256104
18,252,0.07916870713233948,0.6974709630012512
18,253,0.23371882736682892,0.5551362037658691
18,254,0.24544791877269745,0.7932772040367126
18,255,0.3336710035800934,0.6441611051559448
18,256,0.19364507496356964,0.7354921102523804
18,257,1.2178181409835815,0.17083273828029633
18,258,2.5839016437530518,0.30325600504875183
18,259,0.09671318531036377,0.5800408720970154
18,260,0.1188938245177269,0.4321472644805908
18,261,1.5704447031021118,0.23658503592014313
18,262,0.6397202610969543,0.38014140725135803
18,263,1.5979032516479492,0.22897613048553467
18,264,0.19244356453418732,0.3355448842048645
18,265,3.3088982105255127,0.34029483795166016
18,266,0.42276954650878906,0.5189051628112793
18,267,0.22896265983581543,0.41429099440574646
18,268,1.8085500001907349,0.24717096984386444
18,269,0.21309880912303925,0.317585825920105
18,270,0.09033713489770889,0.4940083920955658
18,271,0.3795856535434723,0.44711780548095703
18,272,0.08501578122377396,0.49459347128868103
18,273,0.18093495070934296,0.5316887497901917
18,274,0.29330894351005554,0.6103090047836304
18,275,0.19438208639621735,0.2353617399930954
18,276,0.3833141624927521,0.4583565592765808
18,277,0.39345839619636536,0.5553263425827026
18,278,1.7554267644882202,0.1590079963207245
18,279,0.2664145827293396,0.6782032251358032
18,280,0.2350037544965744,0.45161330699920654
18,281,0.3604377210140228,0.6969348192214966
18,282,0.15991751849651337,0.794601321220398
18,283,0.2715825140476227,0.3751375675201416
18,284,0.26881173253059387,0.3918411135673523
18,285,0.14635328948497772,0.8918576240539551
18,286,0.2467718869447708,0.4160732626914978
18,287,1.608030915260315,0.14632165431976318
18,288,0.17988300323486328,0.8035593032836914
18,289,0.36975979804992676,0.203014075756073
18,290,0.9943388104438782,0.263347327709198
18,291,0.08085411041975021,0.49757322669029236
18,292,0.10792718082666397,0.4962902069091797
18,293,0.21974940598011017,0.5607333183288574
18,294,0.14180465042591095,0.5535503625869751
18,295,2.6220881938934326,0.14259621500968933
18,296,0.1177646815776825,0.6090046167373657
18,297,2.6885108947753906,0.3336595296859741
18,298,0.36622095108032227,0.6610558032989502
18,299,0.3407786786556244,0.4203210175037384
18,300,3.0117413997650146,0.3030976355075836
18,301,1.3270442485809326,0.4301653206348419
18,302,0.26155975461006165,0.7690384387969971
18,303,2.7054672241210938,0.30593428015708923
18,304,0.7300817966461182,0.28067904710769653
18,305,0.5463579297065735,0.39104992151260376
18,306,0.48416879773139954,0.42216283082962036
18,307,4.174689769744873,0.09460850059986115
18,308,0.16610132157802582,0.5488041639328003
18,309,0.725994348526001,0.4240086078643799
18,310,0.7458966374397278,0.4689992070198059
18,311,1.0923938751220703,0.3364444375038147
18,312,0.07250657677650452,0.6481649875640869
18,313,1.706260323524475,0.14055360853672028
18,314,0.2196580022573471,0.6575562953948975
18,315,0.10950201749801636,0.7946218252182007
18,316,2.118821382522583,0.14545750617980957
18,317,0.2279694825410843,0.7117342948913574
18,318,0.16474629938602448,0.6537028551101685
18,319,0.2694571912288666,0.3620069921016693
18,320,0.7744123339653015,0.5561235547065735
18,321,0.4630472660064697,0.4585569202899933
18,322,1.8310538530349731,0.1620638370513916
18,323,0.0886872187256813,0.8757694959640503
18,324,0.7242507338523865,0.3054019808769226
18,325,0.21198725700378418,0.5834848880767822
18,326,0.37053942680358887,0.3771435022354126
18,327,2.9062235355377197,0.09410683810710907
18,328,0.18011228740215302,0.5682905912399292
18,329,1.6286522150039673,0.211014524102211
18,330,3.051427125930786,0.1109699085354805
18,331,3.3242695331573486,0.24849675595760345
18,332,0.28605902194976807,0.30145955085754395
18,333,0.6536826491355896,0.31803324818611145
18,334,0.10569223016500473,0.48748335242271423
18,335,0.028600260615348816,0.4997520446777344
18,336,0.27309295535087585,0.7305623292922974
18,337,0.11960157752037048,0.48676809668540955
18,338,0.4742070138454437,0.3853069841861725
18,339,0.46728673577308655,0.5982390642166138
18,340,4.059019088745117,0.09239648282527924
18,341,0.6744503974914551,0.4876675605773926
18,342,0.23826871812343597,0.15899403393268585
18,343,0.25691336393356323,0.564373254776001
18,344,0.25383156538009644,0.8338996767997742
18,345,0.149910107254982,0.5388612151145935
18,346,0.19553524255752563,0.45080041885375977
18,347,0.2257320135831833,0.8315284848213196
18,348,2.257417678833008,0.12947909533977509
18,349,1.3903888463974,0.23818641901016235
18,350,0.3337067663669586,0.41903841495513916
18,351,0.29352110624313354,0.7645833492279053
18,352,0.10365110635757446,0.6811469793319702
18,353,1.5463155508041382,0.22064140439033508
18,354,0.43068304657936096,0.250580757856369
18,355,0.13590388000011444,0.8910572528839111
18,356,0.10187157243490219,0.4775741696357727
18,357,0.47367891669273376,0.3085457682609558
18,358,0.5324053168296814,0.4549112915992737
18,359,0.28946051001548767,0.4636329412460327
18,360,0.6169285178184509,0.3381807208061218
18,361,0.24908757209777832,0.5547975301742554
18,362,0.1775578260421753,0.8416192531585693
18,363,0.08226164430379868,0.4931807518005371
18,364,0.277425616979599,0.7490416169166565
18,365,0.1917225569486618,0.4608473777770996
18,366,0.5107664465904236,0.6554226875305176
18,367,0.08149980753660202,0.49934640526771545
18,368,0.29515931010246277,0.6506178379058838
18,369,0.17412471771240234,0.5945028066635132
18,370,2.2783238887786865,0.11446435749530792
18,371,0.296543151140213,0.7682597637176514
18,372,0.22070421278476715,0.5246403813362122
18,373,0.29871436953544617,0.5519387125968933
18,374,0.6504843831062317,0.42319604754447937
18,375,0.07935860753059387,0.4531201124191284
18,376,2.9976603984832764,0.3160962462425232
18,377,0.11519309133291245,0.6162141561508179
18,378,0.2997804582118988,0.42296838760375977
18,379,0.1400933712720871,0.6045573949813843
18,380,0.6072595715522766,0.37613800168037415
18,381,1.5116885900497437,0.15511561930179596
18,382,0.6635396480560303,0.4557165503501892
18,383,4.517702102661133,0.13188354671001434
18,384,1.5996880531311035,0.17326143383979797
18,385,0.3649667203426361,0.5041252970695496
18,386,0.26535454392433167,0.6387550830841064
18,387,0.3111818730831146,0.5269917845726013
18,388,0.11718513816595078,0.5609201192855835
18,389,0.1678326278924942,0.7886236906051636
18,390,0.1677221804857254,0.6069434881210327
18,391,0.9466645121574402,0.38477325439453125
18,392,1.4039214849472046,0.18005266785621643
18,393,0.9373196959495544,0.2980918884277344
18,394,1.6397453546524048,0.17260104417800903
18,395,0.4479021728038788,0.43808430433273315
18,396,0.35805201530456543,0.4254770874977112
18,397,0.3344176709651947,0.5018981099128723
18,398,0.15501363575458527,0.6404380798339844
18,399,0.6211824417114258,0.3766689896583557
18,400,3.8936660289764404,0.08253255486488342
18,401,1.6069365739822388,0.1497962474822998
18,402,0.21952204406261444,0.8191497325897217
18,403,0.27004918456077576,0.47127875685691833
18,404,0.2877761423587799,0.42699384689331055
18,405,0.23119878768920898,0.8233010172843933
18,406,1.4779539108276367,0.18996351957321167
18,407,0.8082839846611023,0.3747278153896332
18,408,0.10342631489038467,0.5978211760520935
18,409,0.1984543353319168,0.41353946924209595
18,410,0.28760474920272827,0.4573717713356018
18,411,0.40681150555610657,0.34082844853401184
18,412,0.5956867933273315,0.37963613867759705
18,413,0.4151064455509186,0.5835380554199219
18,414,0.9420697689056396,0.504433274269104
18,415,0.4251103103160858,0.43944716453552246
18,416,0.7635583281517029,0.5919647216796875
18,417,0.187489852309227,0.615653932094574
18,418,0.19943177700042725,0.5464553236961365
18,419,0.28157278895378113,0.570245623588562
18,420,1.1625614166259766,0.2893815338611603
18,421,0.3477161228656769,0.56833815574646
18,422,0.0883944034576416,0.45524609088897705
18,423,0.24421608448028564,0.30117738246917725
18,424,0.1976550668478012,0.4331679344177246
18,425,1.4376846551895142,0.28656652569770813
18,426,0.24976128339767456,0.8153024315834045
18,427,0.49579405784606934,0.264653742313385
18,428,0.1161508560180664,0.6553092002868652
18,429,0.08739707618951797,0.7066409587860107
18,430,0.2885432541370392,0.5831512808799744
18,431,0.23697976768016815,0.8054475784301758
18,432,0.24395489692687988,0.7176604866981506
18,433,0.3955408036708832,0.5944995880126953
18,434,0.34533438086509705,0.4919761121273041
18,435,0.3407456874847412,0.5799908638000488
18,436,0.4118679463863373,0.7155331373214722
18,437,0.05967528000473976,0.6746824383735657
18,438,0.6667258739471436,0.4679076671600342
18,439,0.16896170377731323,0.5051276087760925
18,440,0.4379332363605499,0.6786603331565857
18,441,1.7479928731918335,0.15869398415088654
18,442,0.19566385447978973,0.5285688042640686
18,443,0.35639920830726624,0.37671521306037903
18,444,0.15557852387428284,0.6625891923904419
18,445,0.051118653267621994,0.19923552870750427
18,446,0.13057561218738556,0.6777662038803101
18,447,2.8487491607666016,0.11100182682275772
18,448,0.269565612077713,0.35229557752609253
18,449,0.5632085204124451,0.4032227396965027
18,450,0.7389044761657715,0.3346904516220093
19,1,0.1367553323507309,0.4875418245792389
19,2,0.2312472015619278,0.3272726535797119
19,3,0.8404294848442078,0.5343250036239624
19,4,0.5715171694755554,0.22286391258239746
19,5,0.2438814491033554,0.6155434846878052
19,6,0.9065071940422058,0.26872801780700684
19,7,0.1513853669166565,0.31188592314720154
19,8,0.2099136859178543,0.45893973112106323
19,9,0.20326511561870575,0.8432762622833252
19,10,0.5868852734565735,0.3424367904663086
19,11,0.12673763930797577,0.41227608919143677
19,12,1.7920337915420532,0.1710847020149231
19,13,0.17847679555416107,0.8317787647247314
19,14,0.43235448002815247,0.4215693175792694
19,15,2.623354911804199,0.12686043977737427
19,16,0.1588822305202484,0.4247173070907593
19,17,0.3363950252532959,0.7215321063995361
19,18,0.07623779028654099,0.7733770608901978
19,19,2.0156257152557373,0.15960577130317688
19,20,2.0805344581604004,0.16857843101024628
19,21,0.32183030247688293,0.46928566694259644
19,22,1.205549955368042,0.394665390253067
19,23,0.19035594165325165,0.4756247103214264
19,24,0.09310746937990189,0.8378313779830933
19,25,0.2845892608165741,0.33210471272468567
19,26,0.13985185325145721,0.770710825920105
19,27,0.1669374257326126,0.5839256048202515
19,28,0.5228173136711121,0.38207054138183594
19,29,0.7108414769172668,0.1529981940984726
19,30,0.14331071078777313,0.822598397731781
19,31,0.17193810641765594,0.8606371879577637
19,32,1.355246901512146,0.2877347469329834
19,33,0.39954233169555664,0.4117780923843384
19,34,4.948774337768555,0.08336339890956879
19,35,0.20782031118869781,0.7814021706581116
19,36,0.455549955368042,0.27458083629608154
19,37,0.08785674721002579,0.6424597501754761
19,38,0.10685106366872787,0.5884091258049011
19,39,0.3860699236392975,0.4466271996498108
19,40,0.3495124280452728,0.5496110916137695
19,41,0.12206842750310898,0.9049912691116333
19,42,0.3625631630420685,0.4137541651725769
19,43,0.19944600760936737,0.841788113117218
19,44,3.7600088119506836,0.14528295397758484
19,45,0.6412007212638855,0.47665077447891235
19,46,0.6545047163963318,0.33366456627845764
19,47,0.8970690369606018,0.2714802324771881
19,48,0.09520363807678223,0.4603918194770813
19,49,0.22479648888111115,0.8075618743896484
19,50,0.21088536083698273,0.8097934126853943
19,51,0.2588840425014496,0.5968092083930969
19,52,1.982412338256836,0.22896824777126312
19,53,0.19483645260334015,0.7915825843811035
19,54,0.43860265612602234,0.5114680528640747
19,55,0.3127943277359009,0.5396299958229065
19,56,0.5674309730529785,0.4061114192008972
19,57,0.3174199163913727,0.6278021335601807
19,58,0.2396519035100937,0.42332005500793457
19,59,0.3100658655166626,0.43783822655677795
19,60,0.44742727279663086,0.46062397956848145
19,61,0.2883922755718231,0.5399577617645264
19,62,0.10675227642059326,0.6859692931175232
19,63,2.128284454345703,0.2514095604419708
19,64,0.1976356953382492,0.8537085056304932
19,65,0.15877503156661987,0.5542529821395874
19,66,0.22107748687267303,0.6784584522247314
19,67,0.5832750797271729,0.4197239577770233
19,68,0.1735488921403885,0.5215595364570618
19,69,0.8145747184753418,0.39708226919174194
19,70,0.4232376515865326,0.43263131380081177
19,71,0.29186734557151794,0.8060706853866577
19,72,0.3301631212234497,0.4781841039657593
19,73,0.15478335320949554,0.8310996890068054
19,74,0.18297111988067627,0.6045721769332886
19,75,1.265319585800171,0.31512749195098877
19,76,0.2615380585193634,0.33867496252059937
19,77,0.24115793406963348,0.7769990563392639
19,78,1.549705982208252,0.22673064470291138
19,79,0.10827704519033432,0.7813404202461243
19,80,0.14375090599060059,0.8839371204376221
19,81,0.3789365291595459,0.5488321781158447
19,82,0.342447966337204,0.5685869455337524
19,83,0.23614256083965302,0.2685336768627167
19,84,0.6779640316963196,0.15702398121356964
19,85,0.20737116038799286,0.7678000926971436
19,86,0.47174108028411865,0.383226215839386
19,87,0.11171864718198776,0.6831009387969971
19,88,0.08543246239423752,0.61919105052948
19,89,0.24342159926891327,0.5108269453048706
19,90,0.12453833222389221,0.6476296782493591
19,91,1.9867888689041138,0.2849656343460083
19,92,0.15313132107257843,0.6368499398231506
19,93,0.9329461455345154,0.29819726943969727
19,94,2.2580063343048096,0.20120441913604736
19,95,0.26725754141807556,0.6382009983062744
19,96,1.166551947593689,0.3316563069820404
19,97,0.4188263416290283,0.5605141520500183
19,98,0.32318314909935,0.7208977341651917
19,99,0.4337557554244995,0.39080607891082764
19,100,0.26254576444625854,0.37152135372161865
19,101,0.2292778640985489,0.451994925737381
19,102,0.1613478809595108,0.8441207408905029
19,103,5.443348407745361,0.10751187801361084
19,104,0.1749732941389084,0.6748824715614319
19,105,0.7380098700523376,0.43395882844924927
19,106,0.35472097992897034,0.5692663192749023
19,107,3.654123306274414,0.10700537264347076
19,108,0.13347944617271423,0.532114565372467
19,109,0.6645229458808899,0.36980485916137695
19,110,0.12596724927425385,0.9117124080657959
19,111,0.8684118390083313,0.40650925040245056
19,112,0.20259033143520355,0.7986084222793579
19,113,0.43848517537117004,0.4470950663089752
19,114,0.11909254640340805,0.6408196091651917
19,115,0.44425106048583984,0.4511883854866028
19,116,0.805574357509613,0.32864898443222046
19,117,0.41684582829475403,0.7252832651138306
19,118,0.30988234281539917,0.5892540216445923
19,119,0.2634425461292267,0.6090598106384277
19,120,0.27096331119537354,0.6672961115837097
19,121,0.15302658081054688,0.6482605338096619
19,122,0.36906370520591736,0.4041619896888733
19,123,0.4906529486179352,0.436601847410202
19,124,0.22179241478443146,0.3521541655063629
19,125,3.253605842590332,0.1219344288110733
19,126,0.4097820520401001,0.6079543828964233
19,127,1.33932626247406,0.40197286009788513
19,128,3.154888153076172,0.26394277811050415
19,129,4.498189926147461,0.32614150643348694
19,130,0.1693466156721115,0.5329785943031311
19,131,0.19581077992916107,0.601164698600769
19,132,0.15443913638591766,0.7056128978729248
19,133,4.156177043914795,0.13246291875839233
19,134,0.39730414748191833,0.45454806089401245
19,135,0.23146258294582367,0.503378689289093
19,136,0.4658864736557007,0.5605032444000244
19,137,0.2620781362056732,0.5717315673828125
19,138,1.2764421701431274,0.1348005086183548
19,139,0.18463973701000214,0.39879822731018066
19,140,0.1625688225030899,0.29930150508880615
19,141,0.22404585778713226,0.6024070978164673
19,142,0.45160284638404846,0.5984519720077515
19,143,0.25366517901420593,0.305223673582077
19,144,0.3745677173137665,0.5486017465591431
19,145,0.3264039158821106,0.5064499378204346
19,146,0.22288508713245392,0.5853157043457031
19,147,1.1928457021713257,0.28165310621261597
19,148,0.7014768719673157,0.4307541251182556
19,149,1.6376625299453735,0.3835468888282776
19,150,0.42199835181236267,0.4294198155403137
19,151,0.11410749703645706,0.49066224694252014
19,152,0.39784541726112366,0.3939608633518219
19,153,0.1588847041130066,0.762676477432251
19,154,0.24276061356067657,0.6386783123016357
19,155,1.0409048795700073,0.3950400948524475
19,156,0.4268409311771393,0.6666489839553833
19,157,0.2644643783569336,0.25372421741485596
19,158,2.8779067993164062,0.22672654688358307
19,159,0.3037410080432892,0.6513634324073792
19,160,0.2818906605243683,0.7535890936851501
19,161,0.8005034327507019,0.32362112402915955
19,162,0.1970946192741394,0.8708299398422241
19,163,0.2364778369665146,0.6854510307312012
19,164,0.27272024750709534,0.6205353736877441
19,165,0.19316871464252472,0.47931110858917236
19,166,0.24355630576610565,0.334402471780777
19,167,0.1467992663383484,0.42941397428512573
19,168,0.31870731711387634,0.5441577434539795
19,169,0.9212353825569153,0.1979522407054901
19,170,0.10331591218709946,0.5408507585525513
19,171,0.11383285373449326,0.4614936411380768
19,172,0.23467695713043213,0.3424280285835266
19,173,0.17972899973392487,0.6996152400970459
19,174,1.0541892051696777,0.298597514629364
19,175,0.24450381100177765,0.5319132208824158
19,176,0.2908339202404022,0.5460166931152344
19,177,0.1409105360507965,0.8885462284088135
19,178,1.6948542594909668,0.2178061306476593
19,179,0.8346460461616516,0.4160756766796112
19,180,0.15635649859905243,0.7290837168693542
19,181,0.36960533261299133,0.5160380601882935
19,182,4.511880874633789,0.11027383804321289
19,183,1.9876197576522827,0.20822009444236755
19,184,0.4542149603366852,0.34087109565734863
19,185,0.9933359026908875,0.40343767404556274
19,186,0.3638126850128174,0.6393892168998718
19,187,1.836496353149414,0.17058369517326355
19,188,0.4616927206516266,0.5274354815483093
19,189,0.08193356543779373,0.5194666385650635
19,190,0.989340603351593,0.17642724514007568
19,191,0.24595272541046143,0.39155465364456177
19,192,0.18374760448932648,0.6045153141021729
19,193,0.13450582325458527,0.4119814336299896
19,194,0.1250005066394806,0.5833024978637695
19,195,0.23853616416454315,0.23790442943572998
19,196,0.9221009612083435,0.36782214045524597
19,197,0.2328023910522461,0.49122190475463867
19,198,0.13699914515018463,0.32883667945861816
19,199,0.1327662169933319,0.6625766754150391
19,200,0.5244247913360596,0.40342116355895996
19,201,1.9282575845718384,0.18299555778503418
19,202,0.06777752190828323,0.46075868606567383
19,203,1.7613472938537598,0.18073028326034546
19,204,0.23106597363948822,0.7916412353515625
19,205,0.4179784059524536,0.6177217364311218
19,206,0.5245249271392822,0.36785411834716797
19,207,0.10117784142494202,0.9027547240257263
19,208,0.3921201229095459,0.4755307734012604
19,209,0.16953438520431519,0.3154987692832947
19,210,0.08218846470117569,0.7052680253982544
19,211,0.40580859780311584,0.40229177474975586
19,212,0.37723708152770996,0.24723663926124573
19,213,0.3316715657711029,0.7043524980545044
19,214,0.21980714797973633,0.2591811418533325
19,215,0.19467933475971222,0.8195887804031372
19,216,1.7281593084335327,0.23322150111198425
19,217,2.335237503051758,0.15544551610946655
19,218,0.29647719860076904,0.7350061535835266
19,219,0.26067814230918884,0.5331966876983643
19,220,0.13686053454875946,0.6234256029129028
19,221,0.7859272956848145,0.3402453064918518
19,222,0.09895036369562149,0.5433021783828735
19,223,0.30453094840049744,0.616321325302124
19,224,0.4517122805118561,0.28308355808258057
19,225,0.41505149006843567,0.5095542669296265
19,226,0.28890350461006165,0.46227240562438965
19,227,2.794471025466919,0.30532634258270264
19,228,0.3752799928188324,0.3951827883720398
19,229,2.1926870346069336,0.16678209602832794
19,230,0.743962824344635,0.28112560510635376
19,231,0.07389586418867111,0.3023368716239929
19,232,0.3840201795101166,0.46450722217559814
19,233,2.3069005012512207,0.15666882693767548
19,234,0.13186383247375488,0.5847761034965515
19,235,0.33537817001342773,0.35787004232406616
19,236,0.588097095489502,0.3045034110546112
19,237,2.3254337310791016,0.21233335137367249
19,238,0.141032412648201,0.5204068422317505
19,239,0.18270094692707062,0.36915913224220276
19,240,0.16050826013088226,0.5162683129310608
19,241,0.2562379539012909,0.674595832824707
19,242,0.4751131236553192,0.4308422803878784
19,243,0.19741298258304596,0.6302315592765808
19,244,1.1215945482254028,0.3498559594154358
19,245,2.273958206176758,0.1316690891981125
19,246,0.857062578201294,0.4632512927055359
19,247,1.4172391891479492,0.15433169901371002
19,248,0.30821001529693604,0.2375771403312683
19,249,0.3754049241542816,0.5243973135948181
19,250,0.6128135323524475,0.31686729192733765
19,251,0.4276459515094757,0.3525213599205017
19,252,0.0976637601852417,0.6768636703491211
19,253,0.5198972225189209,0.49761295318603516
19,254,0.25821107625961304,0.7742843627929688
19,255,0.42794620990753174,0.7441419363021851
19,256,0.2836357355117798,0.3494844436645508
19,257,1.4494705200195312,0.14835938811302185
19,258,2.905252456665039,0.3009525537490845
19,259,0.08344906568527222,0.7751020193099976
19,260,0.2851743996143341,0.37484636902809143
19,261,2.057716131210327,0.21774670481681824
19,262,0.8350352644920349,0.3819507360458374
19,263,2.7412500381469727,0.15602408349514008
19,264,0.23938429355621338,0.31629329919815063
19,265,3.1066863536834717,0.21230533719062805
19,266,0.3740839660167694,0.599177360534668
19,267,0.16657280921936035,0.328480064868927
